Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.02234,633,145,133,500,145,500,500,367,355
0.02235,633,145,133,500,145,500,500,367,355
0.02236,633,145,133,500,145,500,500,367,355
0.02237,633,145,133,500,145,500,500,367,355
0.02238,634,144,134,500,144,500,500,366,356
0.02239,634,144,134,500,144,500,500,366,356
0.0224,633,144,133,500,144,500,500,367,356
0.02241,633,144,133,500,144,500,500,367,356
0.02242,632,143,132,500,143,500,500,368,357
0.02243,631,144,131,500,144,500,500,369,356
0.02244,631,145,131,500,145,500,500,369,355
0.02245,631,145,131,500,145,500,500,369,355
0.02246,631,145,131,500,145,500,500,369,355
0.02247,631,145,131,500,145,500,500,369,355
0.02248,631,146,131,500,146,500,500,369,354
0.02249,631,145,131,500,145,500,500,369,355
0.0225,630,145,130,500,145,500,500,370,355
0.02251,631,145,131,500,145,500,500,369,355
0.02252,632,145,132,500,145,500,500,368,355
0.02253,631,145,131,500,145,500,500,369,355
0.02254,630,145,130,500,145,500,500,370,355
0.02255,630,145,130,500,145,500,500,370,355
0.02256,630,144,130,500,144,500,500,370,356
0.02257,630,144,130,500,144,500,500,370,356
0.02258,630,144,130,500,144,500,500,370,356
0.02259,630,144,130,500,144,500,500,370,356
0.0226,630,145,130,500,145,500,500,370,355
0.02261,630,145,130,500,145,500,500,370,355
0.02262,630,145,130,500,145,500,500,370,355
0.02263,629,145,129,500,145,500,500,371,355
0.02264,629,145,129,500,145,500,500,371,355
0.02265,629,145,129,500,145,500,500,371,355
0.02266,629,145,129,500,145,500,500,371,355
0.02267,629,144,129,500,144,500,500,371,356
0.02268,629,144,129,500,144,500,500,371,356
0.02269,629,144,129,500,144,500,500,371,356
0.0227,629,144,129,500,144,500,500,371,356
0.02271,629,144,129,500,144,500,500,371,356
0.02272,630,144,130,500,144,500,500,370,356
0.02273,630,144,130,500,144,500,500,370,356
0.02274,630,144,130,500,144,500,500,370,356
0.02275,630,145,130,500,145,500,500,370,355
0.02276,629,145,129,500,145,500,500,371,355
0.02277,629,145,129,500,145,500,500,371,355
0.02278,630,145,130,500,145,500,500,370,355
0.02279,630,145,130,500,145,500,500,370,355
0.0228,630,144,130,500,144,500,500,370,356
0.02281,631,145,131,500,145,500,500,369,355
0.02282,631,145,131,500,145,500,500,369,355
0.02283,630,145,130,500,145,500,500,370,355
0.02284,630,145,130,500,145,500,500,370,355
0.02285,630,145,130,500,145,500,500,370,355
0.02286,630,145,130,500,145,500,500,370,355
0.02287,630,145,130,500,145,500,500,370,355
0.02288,630,145,130,500,145,500,500,370,355
0.02289,630,145,130,500,145,500,500,370,355
0.0229,629,145,129,500,145,500,500,371,355
0.02291,629,145,129,500,145,500,500,371,355
0.02292,627,145,127,500,145,500,500,373,355
0.02293,627,145,127,500,145,500,500,373,355
0.02294,628,145,128,500,145,500,500,372,355
0.02295,628,145,128,500,145,500,500,372,355
0.02296,628,145,128,500,145,500,500,372,355
0.02297,628,145,128,500,145,500,500,372,355
0.02298,628,145,128,500,145,500,500,372,355
0.02299,628,146,128,500,146,500,500,372,354
0.023,628,146,128,500,146,500,500,372,354
0.02301,628,146,128,500,146,500,500,372,354
0.02302,628,146,128,500,146,500,500,372,354
0.02303,627,146,127,500,146,500,500,373,354
0.02304,627,146,127,500,146,500,500,373,354
0.02305,627,145,127,500,145,500,500,373,355
0.02306,627,144,127,500,144,500,500,373,356
0.02307,627,144,127,500,144,500,500,373,356
0.02308,627,143,127,500,143,500,500,373,357
0.02309,627,144,127,500,144,500,500,373,356
0.0231,627,144,127,500,144,500,500,373,356
0.02311,627,143,127,500,143,500,500,373,357
0.02312,628,145,128,500,145,500,500,372,355
0.02313,628,145,128,500,145,500,500,372,355
0.02314,628,145,128,500,145,500,500,372,355
0.02315,628,145,128,500,145,500,500,372,355
0.02316,628,145,128,500,145,500,500,372,355
0.02317,628,145,128,500,145,500,500,372,355
0.02318,628,145,128,500,145,500,500,372,355
0.02319,628,145,128,500,145,500,500,372,355
0.0232,628,144,128,500,144,500,500,372,356
0.02321,628,144,128,500,144,500,500,372,356
0.02322,628,144,128,500,144,500,500,372,356
0.02323,630,144,130,500,144,500,500,370,356
0.02324,629,144,129,500,144,500,500,371,356
0.02325,629,144,129,500,144,500,500,371,356
0.02326,630,145,130,500,145,500,500,370,355
0.02327,630,145,130,500,145,500,500,370,355
0.02328,627,146,127,500,146,500,500,373,354
0.02329,628,145,128,500,145,500,500,372,355
0.0233,628,144,128,500,144,500,500,372,356
0.02331,628,144,128,500,144,500,500,372,356
0.02332,628,144,128,500,144,500,500,372,356
0.02333,627,144,127,500,144,500,500,373,356
0.02334,627,144,127,500,144,500,500,373,356
0.02335,627,145,127,500,145,500,500,373,355
0.02336,626,145,126,500,145,500,500,374,355
0.02337,626,146,126,500,146,500,500,374,354
0.02338,625,146,125,500,146,500,500,375,354
0.02339,625,146,125,500,146,500,500,375,354
0.0234,626,146,126,500,146,500,500,374,354
0.02341,626,145,126,500,145,500,500,374,355
0.02342,626,145,126,500,145,500,500,374,355
0.02343,626,145,126,500,145,500,500,374,355
0.02344,626,146,126,500,146,500,500,374,354
0.02345,625,146,125,500,146,500,500,375,354
0.02346,625,146,125,500,146,500,500,375,354
0.02347,625,146,125,500,146,500,500,375,354
0.02348,625,146,125,500,146,500,500,375,354
0.02349,625,146,125,500,146,500,500,375,354
0.0235,624,146,124,500,146,500,500,376,354
0.02351,624,146,124,500,146,500,500,376,354
0.02352,624,145,124,500,145,500,500,376,355
0.02353,624,147,124,500,147,500,500,376,353
0.02354,624,148,124,500,148,500,500,376,352
0.02355,624,147,124,500,147,500,500,376,353
0.02356,625,146,125,500,146,500,500,375,354
0.02357,625,145,125,500,145,500,500,375,355
0.02358,624,145,124,500,145,500,500,376,355
0.02359,624,145,124,500,145,500,500,376,355
0.0236,625,145,125,500,145,500,500,375,355
0.02361,624,145,124,500,145,500,500,376,355
0.02362,624,145,124,500,145,500,500,376,355
0.02363,624,146,124,500,146,500,500,376,354
0.02364,625,147,125,500,147,500,500,375,353
0.02365,625,146,125,500,146,500,500,375,354
0.02366,624,146,124,500,146,500,500,376,354
0.02367,624,147,124,500,147,500,500,376,353
0.02368,624,147,124,500,147,500,500,376,353
0.02369,625,147,125,500,147,500,500,375,353
0.0237,625,148,125,500,148,500,500,375,352
0.02371,625,148,125,500,148,500,500,375,352
0.02372,625,148,125,500,148,500,500,375,352
0.02373,625,148,125,500,148,500,500,375,352
0.02374,625,148,125,500,148,500,500,375,352
0.02375,625,149,125,500,149,500,500,375,351
0.02376,625,149,125,500,149,500,500,375,351
0.02377,625,149,125,500,149,500,500,375,351
0.02378,625,149,125,500,149,500,500,375,351
0.02379,624,149,124,500,149,500,500,376,351
0.0238,624,149,124,500,149,500,500,376,351
0.02381,622,149,122,500,149,500,500,378,351
0.02382,622,148,122,500,148,500,500,378,352
0.02383,622,148,122,500,148,500,500,378,352
0.02384,622,148,122,500,148,500,500,378,352
0.02385,622,147,122,500,147,500,500,378,353
0.02386,622,144,122,500,144,500,500,378,356
0.02387,622,145,122,500,145,500,500,378,355
0.02388,621,145,121,500,145,500,500,379,355
0.02389,620,145,120,500,145,500,500,380,355
0.0239,621,144,121,500,144,500,500,379,356
0.02391,621,144,121,500,144,500,500,379,356
0.02392,620,144,120,500,144,500,500,380,356
0.02393,620,144,120,500,144,500,500,380,356
0.02394,620,144,120,500,144,500,500,380,356
0.02395,620,144,120,500,144,500,500,380,356
0.02396,620,144,120,500,144,500,500,380,356
0.02397,621,144,121,500,144,500,500,379,356
0.02398,621,144,121,500,144,500,500,379,356
0.02399,621,145,121,500,145,500,500,379,355
0.024,621,144,121,500,144,500,500,379,356
0.02401,621,144,121,500,144,500,500,379,356
0.02402,621,144,121,500,144,500,500,379,356
0.02403,621,144,121,500,144,500,500,379,356
0.02404,621,143,121,500,143,500,500,379,357
0.02405,621,143,121,500,143,500,500,379,357
0.02406,621,143,121,500,143,500,500,379,357
0.02407,621,143,121,500,143,500,500,379,357
0.02408,621,144,121,500,144,500,500,379,356
0.02409,621,144,121,500,144,500,500,379,356
0.0241,621,142,121,500,142,500,500,379,358
0.02411,622,142,122,500,142,500,500,378,358
0.02412,622,142,122,500,142,500,500,378,358
0.02413,622,142,122,500,142,500,500,378,358
0.02414,622,142,122,500,142,500,500,378,358
0.02415,622,141,122,500,141,500,500,378,359
0.02416,623,141,123,500,141,500,500,377,359
0.02417,623,141,123,500,141,500,500,377,359
0.02418,623,141,123,500,141,500,500,377,359
0.02419,623,141,123,500,141,500,500,377,359
0.0242,623,140,123,500,140,500,500,377,360
0.02421,623,140,123,500,140,500,500,377,360
0.02422,623,141,123,500,141,500,500,377,359
0.02423,624,141,124,500,141,500,500,376,359
0.02424,623,142,123,500,142,500,500,377,358
0.02425,624,142,124,500,142,500,500,376,358
0.02426,624,142,124,500,142,500,500,376,358
0.02427,624,142,124,500,142,500,500,376,358
0.02428,624,142,124,500,142,500,500,376,358
0.02429,625,142,125,500,142,500,500,375,358
0.0243,625,142,125,500,142,500,500,375,358
0.02431,625,142,125,500,142,500,500,375,358
0.02432,625,143,125,500,143,500,500,375,357
0.02433,625,144,125,500,144,500,500,375,356
0.02434,624,143,124,500,143,500,500,376,357
0.02435,624,143,124,500,143,500,500,376,357
0.02436,624,143,124,500,143,500,500,376,357
0.02437,624,142,124,500,142,500,500,376,358
0.02438,624,142,124,500,142,500,500,376,358
0.02439,623,142,123,500,142,500,500,377,358
0.0244,623,141,123,500,141,500,500,377,359
0.02441,623,142,123,500,142,500,500,377,358
0.02442,623,142,123,500,142,500,500,377,358
0.02443,623,142,123,500,142,500,500,377,358
0.02444,624,142,124,500,142,500,500,376,358
0.02445,623,142,123,500,142,500,500,377,358
0.02446,623,141,123,500,141,500,500,377,359
0.02447,623,142,123,500,142,500,500,377,358
0.02448,623,142,123,500,142,500,500,377,358
0.02449,623,142,123,500,142,500,500,377,358
0.0245,624,142,124,500,142,500,500,376,358
0.02451,623,142,123,500,142,500,500,377,358
0.02452,623,142,123,500,142,500,500,377,358
0.02453,623,142,123,500,142,500,500,377,358
0.02454,622,141,122,500,141,500,500,378,359
0.02455,622,139,122,500,139,500,500,378,361
0.02456,623,139,123,500,139,500,500,377,361
0.02457,622,140,122,500,140,500,500,378,360
0.02458,622,141,122,500,141,500,500,378,359
0.02459,622,141,122,500,141,500,500,378,359
0.0246,621,141,121,500,141,500,500,379,359
0.02461,621,142,121,500,142,500,500,379,358
0.02462,621,142,121,500,142,500,500,379,358
0.02463,621,143,121,500,143,500,500,379,357
0.02464,621,143,121,500,143,500,500,379,357
0.02465,620,143,120,500,143,500,500,380,357
0.02466,620,143,120,500,143,500,500,380,357
0.02467,620,143,120,500,143,500,500,380,357
0.02468,620,143,120,500,143,500,500,380,357
0.02469,620,143,120,500,143,500,500,380,357
0.0247,620,140,120,500,140,500,500,380,360
0.02471,620,140,120,500,140,500,500,380,360
0.02472,620,139,120,500,139,500,500,380,361
0.02473,620,140,120,500,140,500,500,380,360
0.02474,620,140,120,500,140,500,500,380,360
0.02475,620,140,120,500,140,500,500,380,360
0.02476,620,139,120,500,139,500,500,380,361
0.02477,620,139,120,500,139,500,500,380,361
0.02478,620,139,120,500,139,500,500,380,361
0.02479,620,139,120,500,139,500,500,380,361
0.0248,620,139,120,500,139,500,500,380,361
0.02481,620,139,120,500,139,500,500,380,361
0.02482,619,139,119,500,139,500,500,381,361
0.02483,619,139,119,500,139,500,500,381,361
0.02484,619,139,119,500,139,500,500,381,361
0.02485,618,139,118,500,139,500,500,382,361
0.02486,618,139,118,500,139,500,500,382,361
0.02487,617,139,117,500,139,500,500,383,361
0.02488,617,139,117,500,139,500,500,383,361
0.02489,617,140,117,500,140,500,500,383,360
0.0249,618,141,118,500,141,500,500,382,359
0.02491,618,141,118,500,141,500,500,382,359
0.02492,618,141,118,500,141,500,500,382,359
0.02493,618,141,118,500,141,500,500,382,359
0.02494,618,141,118,500,141,500,500,382,359
0.02495,619,139,119,500,139,500,500,381,361
0.02496,619,140,119,500,140,500,500,381,360
0.02497,619,139,119,500,139,500,500,381,361
0.02498,621,140,121,500,140,500,500,379,360
0.02499,621,139,121,500,139,500,500,379,361
0.025,621,140,121,500,140,500,500,379,360
0.02501,620,140,120,500,140,500,500,380,360
0.02502,620,140,120,500,140,500,500,380,360
0.02503,620,140,120,500,140,500,500,380,360
0.02504,620,139,120,500,139,500,500,380,361
0.02505,620,139,120,500,139,500,500,380,361
0.02506,620,139,120,500,139,500,500,380,361
0.02507,620,138,120,500,138,500,500,380,362
0.02508,620,140,120,500,140,500,500,380,360
0.02509,620,140,120,500,140,500,500,380,360
0.0251,619,140,119,500,140,500,500,381,360
0.02511,619,140,119,500,140,500,500,381,360
0.02512,619,139,119,500,139,500,500,381,361
0.02513,619,139,119,500,139,500,500,381,361
0.02514,619,139,119,500,139,500,500,381,361
0.02515,619,139,119,500,139,500,500,381,361
0.02516,619,138,119,500,138,500,500,381,362
0.02517,619,137,119,500,137,500,500,381,363
0.02518,619,136,119,500,136,500,500,381,364
0.02519,619,136,119,500,136,500,500,381,364
0.0252,618,136,118,500,136,500,500,382,364
0.02521,618,136,118,500,136,500,500,382,364
0.02522,618,136,118,500,136,500,500,382,364
0.02523,618,136,118,500,136,500,500,382,364
0.02524,618,136,118,500,136,500,500,382,364
0.02525,618,136,118,500,136,500,500,382,364
0.02526,619,136,119,500,136,500,500,381,364
0.02527,618,136,118,500,136,500,500,382,364
0.02528,618,136,118,500,136,500,500,382,364
0.02529,617,136,117,500,136,500,500,383,364
0.0253,617,136,117,500,136,500,500,383,364
0.02531,615,136,115,500,136,500,500,385,364
0.02532,615,136,115,500,136,500,500,385,364
0.02533,616,136,116,500,136,500,500,384,364
0.02534,617,136,117,500,136,500,500,383,364
0.02535,616,133,116,500,133,500,500,384,367
0.02536,616,133,116,500,133,500,500,384,367
0.02537,616,133,116,500,133,500,500,384,367
0.02538,616,133,116,500,133,500,500,384,367
0.02539,616,133,116,500,133,500,500,384,367
0.0254,616,133,116,500,133,500,500,384,367
0.02541,617,133,117,500,133,500,500,383,367
0.02542,617,133,117,500,133,500,500,383,367
0.02543,617,133,117,500,133,500,500,383,367
0.02544,617,133,117,500,133,500,500,383,367
0.02545,618,133,118,500,133,500,500,382,367
0.02546,619,134,119,500,134,500,500,381,366
0.02547,619,134,119,500,134,500,500,381,366
0.02548,618,134,118,500,134,500,500,382,366
0.02549,618,135,118,500,135,500,500,382,365
0.0255,617,135,117,500,135,500,500,383,365
0.02551,617,135,117,500,135,500,500,383,365
0.02552,617,135,117,500,135,500,500,383,365
0.02553,617,135,117,500,135,500,500,383,365
0.02554,617,135,117,500,135,500,500,383,365
0.02555,617,135,117,500,135,500,500,383,365
0.02556,617,135,117,500,135,500,500,383,365
0.02557,617,135,117,500,135,500,500,383,365
0.02558,617,135,117,500,135,500,500,383,365
0.02559,617,135,117,500,135,500,500,383,365
0.0256,617,135,117,500,135,500,500,383,365
0.02561,617,135,117,500,135,500,500,383,365
0.02562,617,133,117,500,133,500,500,383,367
0.02563,618,133,118,500,133,500,500,382,367
0.02564,618,133,118,500,133,500,500,382,367
0.02565,619,133,119,500,133,500,500,381,367
0.02566,620,133,120,500,133,500,500,380,367
0.02567,620,133,120,500,133,500,500,380,367
0.02568,620,133,120,500,133,500,500,380,367
0.02569,620,133,120,500,133,500,500,380,367
0.0257,618,133,118,500,133,500,500,382,367
0.02571,618,133,118,500,133,500,500,382,367
0.02572,617,134,117,500,134,500,500,383,366
0.02573,617,134,117,500,134,500,500,383,366
0.02574,617,134,117,500,134,500,500,383,366
0.02575,617,134,117,500,134,500,500,383,366
0.02576,617,133,117,500,133,500,500,383,367
0.02577,617,133,117,500,133,500,500,383,367
0.02578,617,132,117,500,132,500,500,383,368
0.02579,617,132,117,500,132,500,500,383,368
0.0258,617,133,117,500,133,500,500,383,367
0.02581,618,133,118,500,133,500,500,382,367
0.02582,618,134,118,500,134,500,500,382,366
0.02583,618,134,118,500,134,500,500,382,366
0.02584,618,133,118,500,133,500,500,382,367
0.02585,618,133,118,500,133,500,500,382,367
0.02586,617,133,117,500,133,500,500,383,367
0.02587,617,133,117,500,133,500,500,383,367
0.02588,617,133,117,500,133,500,500,383,367
0.02589,616,133,116,500,133,500,500,384,367
0.0259,615,133,115,500,133,500,500,385,367
0.02591,614,133,114,500,133,500,500,386,367
0.02592,614,133,114,500,133,500,500,386,367
0.02593,614,134,114,500,134,500,500,386,366
0.02594,614,134,114,500,134,500,500,386,366
0.02595,614,134,114,500,134,500,500,386,366
0.02596,614,134,114,500,134,500,500,386,366
0.02597,614,134,114,500,134,500,500,386,366
0.02598,614,134,114,500,134,500,500,386,366
0.02599,614,133,114,500,133,500,500,386,367
0.026,615,132,115,500,132,500,500,385,368
0.02601,615,132,115,500,132,500,500,385,368
0.02602,614,133,114,500,133,500,500,386,367
0.02603,614,133,114,500,133,500,500,386,367
0.02604,614,133,114,500,133,500,500,386,367
0.02605,614,133,114,500,133,500,500,386,367
0.02606,614,133,114,500,133,500,500,386,367
0.02607,613,133,113,500,133,500,500,387,367
0.02608,613,133,113,500,133,500,500,387,367
0.02609,614,133,114,500,133,500,500,386,367
0.0261,614,134,114,500,134,500,500,386,366
0.02611,615,134,115,500,134,500,500,385,366
0.02612,615,133,115,500,133,500,500,385,367
0.02613,614,132,114,500,132,500,500,386,368
0.02614,614,132,114,500,132,500,500,386,368
0.02615,614,132,114,500,132,500,500,386,368
0.02616,614,131,114,500,131,500,500,386,369
0.02617,613,131,113,500,131,500,500,387,369
0.02618,613,131,113,500,131,500,500,387,369
0.02619,613,130,113,500,130,500,500,387,370
0.0262,613,130,113,500,130,500,500,387,370
0.02621,613,130,113,500,130,500,500,387,370
0.02622,613,131,113,500,131,500,500,387,369
0.02623,613,131,113,500,131,500,500,387,369
0.02624,613,131,113,500,131,500,500,387,369
0.02625,613,130,113,500,130,500,500,387,370
0.02626,613,130,113,500,130,500,500,387,370
0.02627,613,130,113,500,130,500,500,387,370
0.02628,612,130,112,500,130,500,500,388,370
0.02629,612,130,112,500,130,500,500,388,370
0.0263,612,130,112,500,130,500,500,388,370
0.02631,612,130,112,500,130,500,500,388,370
0.02632,612,130,112,500,130,500,500,388,370
0.02633,612,129,112,500,129,500,500,388,371
0.02634,612,129,112,500,129,500,500,388,371
0.02635,612,129,112,500,129,500,500,388,371
0.02636,612,129,112,500,129,500,500,388,371
0.02637,612,129,112,500,129,500,500,388,371
0.02638,612,129,112,500,129,500,500,388,371
0.02639,612,130,112,500,130,500,500,388,370
0.0264,612,130,112,500,130,500,500,388,370
0.02641,612,131,112,500,131,500,500,388,369
0.02642,612,130,112,500,130,500,500,388,370
0.02643,612,130,112,500,130,500,500,388,370
0.02644,613,128,113,500,128,500,500,387,372
0.02645,612,128,112,500,128,500,500,388,372
0.02646,612,129,112,500,129,500,500,388,371
0.02647,612,129,112,500,129,500,500,388,371
0.02648,612,129,112,500,129,500,500,388,371
0.02649,612,129,112,500,129,500,500,388,371
0.0265,612,128,112,500,128,500,500,388,372
0.02651,612,128,112,500,128,500,500,388,372
0.02652,611,128,111,500,128,500,500,389,372
0.02653,611,128,111,500,128,500,500,389,372
0.02654,611,128,111,500,128,500,500,389,372
0.02655,611,128,111,500,128,500,500,389,372
0.02656,611,128,111,500,128,500,500,389,372
0.02657,611,128,111,500,128,500,500,389,372
0.02658,612,128,112,500,128,500,500,388,372
0.02659,612,128,112,500,128,500,500,388,372
0.0266,612,129,112,500,129,500,500,388,371
0.02661,612,129,112,500,129,500,500,388,371
0.02662,611,129,111,500,129,500,500,389,371
0.02663,611,129,111,500,129,500,500,389,371
0.02664,611,129,111,500,129,500,500,389,371
0.02665,611,129,111,500,129,500,500,389,371
0.02666,611,129,111,500,129,500,500,389,371
0.02667,611,129,111,500,129,500,500,389,371
0.02668,610,129,110,500,129,500,500,390,371
0.02669,610,129,110,500,129,500,500,390,371
0.0267,610,129,110,500,129,500,500,390,371
0.02671,610,129,110,500,129,500,500,390,371
0.02672,610,129,110,500,129,500,500,390,371
0.02673,610,129,110,500,129,500,500,390,371
0.02674,610,129,110,500,129,500,500,390,371
0.02675,611,130,111,500,130,500,500,389,370
0.02676,611,129,111,500,129,500,500,389,371
0.02677,611,129,111,500,129,500,500,389,371
0.02678,610,129,110,500,129,500,500,390,371
0.02679,610,129,110,500,129,500,500,390,371
0.0268,612,131,112,500,131,500,500,388,369
0.02681,613,131,113,500,131,500,500,387,369
0.02682,613,131,113,500,131,500,500,387,369
0.02683,613,131,113,500,131,500,500,387,369
0.02684,613,132,113,500,132,500,500,387,368
0.02685,613,132,113,500,132,500,500,387,368
0.02686,612,131,112,500,131,500,500,388,369
0.02687,612,133,112,500,133,500,500,388,367
0.02688,612,134,112,500,134,500,500,388,366
0.02689,612,134,112,500,134,500,500,388,366
0.0269,612,134,112,500,134,500,500,388,366
0.02691,612,133,112,500,133,500,500,388,367
0.02692,612,133,112,500,133,500,500,388,367
0.02693,612,132,112,500,132,500,500,388,368
0.02694,612,132,112,500,132,500,500,388,368
0.02695,611,132,111,500,132,500,500,389,368
0.02696,611,132,111,500,132,500,500,389,368
0.02697,610,131,110,500,131,500,500,390,369
0.02698,610,131,110,500,131,500,500,390,369
0.02699,610,132,110,500,132,500,500,390,368
0.027,610,132,110,500,132,500,500,390,368
0.02701,610,132,110,500,132,500,500,390,368
0.02702,610,132,110,500,132,500,500,390,368
0.02703,610,132,110,500,132,500,500,390,368
0.02704,611,134,111,500,134,500,500,389,366
0.02705,610,134,110,500,134,500,500,390,366
0.02706,610,132,110,500,132,500,500,390,368
0.02707,610,132,110,500,132,500,500,390,368
0.02708,611,132,111,500,132,500,500,389,368
0.02709,611,132,111,500,132,500,500,389,368
0.0271,611,132,111,500,132,500,500,389,368
0.02711,611,131,111,500,131,500,500,389,369
0.02712,611,131,111,500,131,500,500,389,369
0.02713,610,131,110,500,131,500,500,390,369
0.02714,610,131,110,500,131,500,500,390,369
0.02715,610,131,110,500,131,500,500,390,369
0.02716,610,130,110,500,130,500,500,390,370
0.02717,610,130,110,500,130,500,500,390,370
0.02718,610,129,110,500,129,500,500,390,371
0.02719,611,129,111,500,129,500,500,389,371
0.0272,611,129,111,500,129,500,500,389,371
0.02721,611,131,111,500,131,500,500,389,369
0.02722,610,131,110,500,131,500,500,390,369
0.02723,610,131,110,500,131,500,500,390,369
0.02724,610,131,110,500,131,500,500,390,369
0.02725,609,131,109,500,131,500,500,391,369
0.02726,609,131,109,500,131,500,500,391,369
0.02727,610,131,110,500,131,500,500,390,369
0.02728,610,131,110,500,131,500,500,390,369
0.02729,610,131,110,500,131,500,500,390,369
0.0273,610,131,110,500,131,500,500,390,369
0.02731,610,130,110,500,130,500,500,390,370
0.02732,610,130,110,500,130,500,500,390,370
0.02733,610,130,110,500,130,500,500,390,370
0.02734,611,131,111,500,131,500,500,389,369
0.02735,610,131,110,500,131,500,500,390,369
0.02736,610,131,110,500,131,500,500,390,369
0.02737,611,131,111,500,131,500,500,389,369
0.02738,611,131,111,500,131,500,500,389,369
0.02739,611,131,111,500,131,500,500,389,369
0.0274,611,132,111,500,132,500,500,389,368
0.02741,611,132,111,500,132,500,500,389,368
0.02742,610,132,110,500,132,500,500,390,368
0.02743,611,133,111,500,133,500,500,389,367
0.02744,611,134,111,500,134,500,500,389,366
0.02745,610,135,110,500,135,500,500,390,365
0.02746,610,135,110,500,135,500,500,390,365
0.02747,610,135,110,500,135,500,500,390,365
0.02748,610,135,110,500,135,500,500,390,365
0.02749,610,135,110,500,135,500,500,390,365
0.0275,609,135,109,500,135,500,500,391,365
0.02751,609,135,109,500,135,500,500,391,365
0.02752,609,134,109,500,134,500,500,391,366
0.02753,609,135,109,500,135,500,500,391,365
0.02754,611,135,111,500,135,500,500,389,365
0.02755,611,135,111,500,135,500,500,389,365
0.02756,611,136,111,500,136,500,500,389,364
0.02757,611,136,111,500,136,500,500,389,364
0.02758,611,136,111,500,136,500,500,389,364
0.02759,612,136,112,500,136,500,500,388,364
0.0276,612,136,112,500,136,500,500,388,364
0.02761,611,137,111,500,137,500,500,389,363
0.02762,611,137,111,500,137,500,500,389,363
0.02763,611,137,111,500,137,500,500,389,363
0.02764,611,136,111,500,136,500,500,389,364
0.02765,611,135,111,500,135,500,500,389,365
0.02766,607,136,107,500,136,500,500,393,364
0.02767,607,135,107,500,135,500,500,393,365
0.02768,608,134,108,500,134,500,500,392,366
0.02769,608,134,108,500,134,500,500,392,366
0.0277,608,134,108,500,134,500,500,392,366
0.02771,608,134,108,500,134,500,500,392,366
0.02772,608,134,108,500,134,500,500,392,366
0.02773,608,135,108,500,135,500,500,392,365
0.02774,608,135,108,500,135,500,500,392,365
0.02775,608,135,108,500,135,500,500,392,365
0.02776,608,135,108,500,135,500,500,392,365
0.02777,607,135,107,500,135,500,500,393,365
0.02778,607,134,107,500,134,500,500,393,366
0.02779,607,134,107,500,134,500,500,393,366
0.0278,607,133,107,500,133,500,500,393,367
0.02781,606,133,106,500,133,500,500,394,367
0.02782,606,133,106,500,133,500,500,394,367
0.02783,606,133,106,500,133,500,500,394,367
0.02784,606,133,106,500,133,500,500,394,367
0.02785,606,133,106,500,133,500,500,394,367
0.02786,605,133,105,500,133,500,500,395,367
0.02787,605,133,105,500,133,500,500,395,367
0.02788,606,133,106,500,133,500,500,394,367
0.02789,606,131,106,500,131,500,500,394,369
0.0279,606,129,106,500,129,500,500,394,371
0.02791,607,128,107,500,128,500,500,393,372
0.02792,607,128,107,500,128,500,500,393,372
0.02793,607,127,107,500,127,500,500,393,373
0.02794,606,127,106,500,127,500,500,394,373
0.02795,606,127,106,500,127,500,500,394,373
0.02796,606,127,106,500,127,500,500,394,373
0.02797,606,127,106,500,127,500,500,394,373
0.02798,606,127,106,500,127,500,500,394,373
0.02799,606,127,106,500,127,500,500,394,373
0.028,605,126,105,500,126,500,500,395,374
0.02801,606,125,106,500,125,500,500,394,375
0.02802,606,125,106,500,125,500,500,394,375
0.02803,606,125,106,500,125,500,500,394,375
0.02804,606,125,106,500,125,500,500,394,375
0.02805,606,125,106,500,125,500,500,394,375
0.02806,606,124,106,500,124,500,500,394,376
0.02807,606,123,106,500,123,500,500,394,377
0.02808,605,123,105,500,123,500,500,395,377
0.02809,605,123,105,500,123,500,500,395,377
0.0281,605,122,105,500,122,500,500,395,378
0.02811,606,122,106,500,122,500,500,394,378
0.02812,606,122,106,500,122,500,500,394,378
0.02813,606,122,106,500,122,500,500,394,378
0.02814,605,120,105,500,120,500,500,395,380
0.02815,605,119,105,500,119,500,500,395,381
0.02816,605,119,105,500,119,500,500,395,381
0.02817,605,119,105,500,119,500,500,395,381
0.02818,605,119,105,500,119,500,500,395,381
0.02819,605,120,105,500,120,500,500,395,380
0.0282,605,120,105,500,120,500,500,395,380
0.02821,603,120,103,500,120,500,500,397,380
0.02822,604,120,104,500,120,500,500,396,380
0.02823,604,119,104,500,119,500,500,396,381
0.02824,604,119,104,500,119,500,500,396,381
0.02825,604,120,104,500,120,500,500,396,380
0.02826,604,121,104,500,121,500,500,396,379
0.02827,604,122,104,500,122,500,500,396,378
0.02828,605,121,105,500,121,500,500,395,379
0.02829,604,121,104,500,121,500,500,396,379
0.0283,604,120,104,500,120,500,500,396,380
0.02831,604,120,104,500,120,500,500,396,380
0.02832,604,120,104,500,120,500,500,396,380
0.02833,604,120,104,500,120,500,500,396,380
0.02834,604,121,104,500,121,500,500,396,379
0.02835,604,121,104,500,121,500,500,396,379
0.02836,604,120,104,500,120,500,500,396,380
0.02837,604,121,104,500,121,500,500,396,379
0.02838,604,121,104,500,121,500,500,396,379
