TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.02383	622	29	119	32	148	3	
0.02384	622	29	119	32	148	3	
0.02385	622	28	119	31	147	3	
0.02386	622	25	119	28	144	3	
0.02387	622	26	119	29	145	3	
0.02388	621	27	118	30	145	3	
0.02389	620	27	118	29	145	2	
0.0239	621	26	118	29	144	3	
0.02391	621	26	118	29	144	3	
0.02392	620	27	117	30	144	3	
0.02393	620	27	117	30	144	3	
0.02394	620	27	117	30	144	3	
0.02395	620	27	117	30	144	3	
0.02396	620	27	117	30	144	3	
0.02397	621	27	117	31	144	4	
0.02398	621	27	117	31	144	4	
0.02399	621	28	117	32	145	4	
0.024	621	27	117	31	144	4	
0.02401	621	27	117	31	144	4	
0.02402	621	27	117	31	144	4	
0.02403	621	27	117	31	144	4	
0.02404	621	26	117	30	143	4	
0.02405	621	26	117	30	143	4	
0.02406	621	26	117	30	143	4	
0.02407	621	26	117	30	143	4	
0.02408	621	27	117	31	144	4	
0.02409	621	27	117	31	144	4	
0.0241	621	25	117	29	142	4	
0.02411	622	25	117	30	142	5	
0.02412	622	25	117	30	142	5	
0.02413	622	25	117	30	142	5	
0.02414	622	25	117	30	142	5	
0.02415	622	24	117	29	141	5	
0.02416	623	24	117	30	141	6	
0.02417	623	24	117	30	141	6	
0.02418	623	24	117	30	141	6	
0.02419	623	24	117	30	141	6	
0.0242	623	23	117	29	140	6	
0.02421	623	23	117	29	140	6	
0.02422	623	24	117	30	141	6	
0.02423	624	24	117	31	141	7	
0.02424	623	25	117	31	142	6	
0.02425	624	25	117	32	142	7	
0.02426	624	25	117	32	142	7	
0.02427	624	25	117	32	142	7	
0.02428	624	25	117	32	142	7	
0.02429	625	25	117	33	142	8	
0.0243	625	25	117	33	142	8	
0.02431	625	25	117	33	142	8	
0.02432	625	26	117	34	143	8	
0.02433	625	27	117	35	144	8	
0.02434	624	26	117	33	143	7	
0.02435	624	26	117	33	143	7	
0.02436	624	26	117	33	143	7	
0.02437	624	25	117	32	142	7	
0.02438	624	25	117	32	142	7	
0.02439	623	25	117	31	142	6	
0.0244	623	24	117	30	141	6	
0.02441	623	25	117	31	142	6	
0.02442	623	25	117	31	142	6	
0.02443	623	25	117	31	142	6	
0.02444	624	25	117	32	142	7	
0.02445	623	25	117	31	142	6	
0.02446	623	24	117	30	141	6	
0.02447	623	25	117	31	142	6	
0.02448	623	25	117	31	142	6	
0.02449	623	25	117	31	142	6	
0.0245	624	25	117	32	142	7	
0.02451	623	25	117	31	142	6	
0.02452	623	25	117	31	142	6	
0.02453	623	25	117	31	142	6	
0.02454	622	24	117	29	141	5	
0.02455	622	22	117	27	139	5	
0.02456	623	22	117	28	139	6	
0.02457	622	23	117	28	140	5	
0.02458	622	24	117	29	141	5	
0.02459	622	24	117	29	141	5	
0.0246	621	24	117	28	141	4	
0.02461	621	25	117	29	142	4	
0.02462	621	25	117	29	142	4	
0.02463	621	26	117	30	143	4	
0.02464	621	26	117	30	143	4	
0.02465	620	26	117	29	143	3	
0.02466	620	26	117	29	143	3	
0.02467	620	26	117	29	143	3	
0.02468	620	26	117	29	143	3	
0.02469	620	26	117	29	143	3	
0.0247	620	23	117	26	140	3	
0.02471	620	23	117	26	140	3	
0.02472	620	22	117	25	139	3	
0.02473	620	23	117	26	140	3	
0.02474	620	23	117	26	140	3	
0.02475	620	23	117	26	140	3	
0.02476	620	22	117	25	139	3	
0.02477	620	22	117	25	139	3	
0.02478	620	22	117	25	139	3	
0.02479	620	22	117	25	139	3	
0.0248	620	22	117	25	139	3	
0.02481	620	22	117	25	139	3	
0.02482	619	23	116	26	139	3	
0.02483	619	23	116	26	139	3	
0.02484	619	23	116	26	139	3	
0.02485	618	23	116	25	139	2	
0.02486	618	23	116	25	139	2	
0.02487	617	23	116	24	139	1	
0.02488	617	23	116	24	139	1	
0.02489	617	24	116	25	140	1	
0.0249	618	25	116	27	141	2	
0.02491	618	25	116	27	141	2	
0.02492	618	25	116	27	141	2	
0.02493	618	25	116	27	141	2	
0.02494	618	25	116	27	141	2	
0.02495	619	23	116	26	139	3	
0.02496	619	24	116	27	140	3	
0.02497	619	23	116	26	139	3	
0.02498	621	24	116	29	140	5	
0.02499	621	23	116	28	139	5	
0.025	621	24	116	29	140	5	
0.02501	620	24	116	28	140	4	
0.02502	620	24	116	28	140	4	
0.02503	620	24	116	28	140	4	
0.02504	620	23	116	27	139	4	
0.02505	620	23	116	27	139	4	
0.02506	620	23	116	27	139	4	
0.02507	620	22	116	26	138	4	
0.02508	620	24	116	28	140	4	
0.02509	620	24	116	28	140	4	
0.0251	619	25	115	29	140	4	
0.02511	619	25	115	29	140	4	
0.02512	619	24	115	28	139	4	
0.02513	619	24	115	28	139	4	
0.02514	619	24	115	28	139	4	
0.02515	619	24	115	28	139	4	
0.02516	619	23	115	27	138	4	
0.02517	619	22	115	26	137	4	
0.02518	619	21	115	25	136	4	
0.02519	619	21	115	25	136	4	
0.0252	618	22	114	26	136	4	
0.02521	618	22	114	26	136	4	
0.02522	618	22	114	26	136	4	
0.02523	618	22	114	26	136	4	
0.02524	618	22	114	26	136	4	
0.02525	618	22	114	26	136	4	
0.02526	619	22	114	27	136	5	
0.02527	618	22	114	26	136	4	
0.02528	618	22	114	26	136	4	
0.02529	617	22	114	25	136	3	
0.0253	617	22	114	25	136	3	
0.02531	615	23	113	25	136	2	
0.02532	615	23	113	25	136	2	
0.02533	616	23	113	26	136	3	
0.02534	617	23	113	27	136	4	
0.02535	616	21	112	25	133	4	
0.02536	616	21	112	25	133	4	
0.02537	616	21	112	25	133	4	
0.02538	616	21	112	25	133	4	
0.02539	616	21	112	25	133	4	
0.0254	616	21	112	25	133	4	
0.02541	617	21	112	26	133	5	
0.02542	617	21	112	26	133	5	
0.02543	617	21	112	26	133	5	
0.02544	617	21	112	26	133	5	
0.02545	618	21	112	27	133	6	
0.02546	619	22	112	29	134	7	
0.02547	619	22	112	29	134	7	
0.02548	618	22	112	28	134	6	
0.02549	618	23	112	29	135	6	
0.0255	617	23	112	28	135	5	
0.02551	617	23	112	28	135	5	
0.02552	617	23	112	28	135	5	
0.02553	617	23	112	28	135	5	
0.02554	617	23	112	28	135	5	
0.02555	617	23	112	28	135	5	
0.02556	617	23	112	28	135	5	
0.02557	617	23	112	28	135	5	
0.02558	617	23	112	28	135	5	
0.02559	617	23	112	28	135	5	
0.0256	617	23	112	28	135	5	
0.02561	617	23	112	28	135	5	
0.02562	617	21	112	26	133	5	
0.02563	618	20	113	25	133	5	
0.02564	618	20	113	25	133	5	
0.02565	619	20	113	26	133	6	
0.02566	620	20	113	27	133	7	
0.02567	620	20	113	27	133	7	
0.02568	620	20	113	27	133	7	
0.02569	620	20	113	27	133	7	
0.0257	618	21	112	27	133	6	
0.02571	618	21	112	27	133	6	
0.02572	617	23	111	29	134	6	
0.02573	617	23	111	29	134	6	
0.02574	617	23	111	29	134	6	
0.02575	617	23	111	29	134	6	
0.02576	617	22	111	28	133	6	
0.02577	617	22	111	28	133	6	
0.02578	617	21	111	27	132	6	
0.02579	617	21	111	27	132	6	
0.0258	617	22	111	28	133	6	
0.02581	618	22	111	29	133	7	
0.02582	618	23	111	30	134	7	
0.02583	618	23	111	30	134	7	
0.02584	618	22	111	29	133	7	
0.02585	618	22	111	29	133	7	
0.02586	617	22	111	28	133	6	
0.02587	617	22	111	28	133	6	
0.02588	617	22	111	28	133	6	
0.02589	616	22	111	27	133	5	
0.0259	615	22	111	26	133	4	
0.02591	614	22	111	25	133	3	
0.02592	614	22	111	25	133	3	
0.02593	614	23	111	26	134	3	
0.02594	614	23	111	26	134	3	
0.02595	614	23	111	26	134	3	
0.02596	614	23	111	26	134	3	
0.02597	614	23	111	26	134	3	
0.02598	614	23	111	26	134	3	
0.02599	614	22	111	25	133	3	
0.026	615	21	111	25	132	4	
0.02601	615	21	111	25	132	4	
0.02602	614	22	111	25	133	3	
0.02603	614	22	111	25	133	3	
0.02604	614	22	111	25	133	3	
0.02605	614	22	111	25	133	3	
0.02606	614	22	111	25	133	3	
0.02607	613	22	111	24	133	2	
0.02608	613	22	111	24	133	2	
0.02609	614	22	111	25	133	3	
0.0261	614	23	111	26	134	3	
0.02611	615	23	111	27	134	4	
0.02612	615	22	111	26	133	4	
0.02613	614	22	110	26	132	4	
0.02614	614	22	110	26	132	4	
0.02615	614	22	110	26	132	4	
0.02616	614	21	110	25	131	4	
0.02617	613	21	110	24	131	3	
0.02618	613	21	110	24	131	3	
0.02619	613	20	110	23	130	3	
0.0262	613	20	110	23	130	3	
0.02621	613	20	110	23	130	3	
0.02622	613	21	110	24	131	3	
0.02623	613	21	110	24	131	3	
0.02624	613	21	110	24	131	3	
0.02625	613	20	110	23	130	3	
0.02626	613	20	110	23	130	3	
0.02627	613	20	110	23	130	3	
0.02628	612	20	110	22	130	2	
0.02629	612	20	110	22	130	2	
0.0263	612	20	110	22	130	2	
0.02631	612	20	110	22	130	2	
0.02632	612	20	110	22	130	2	
0.02633	612	19	110	21	129	2	
0.02634	612	19	110	21	129	2	
0.02635	612	19	110	21	129	2	
0.02636	612	19	110	21	129	2	
0.02637	612	19	110	21	129	2	
0.02638	612	19	110	21	129	2	
0.02639	612	20	110	22	130	2	
0.0264	612	20	110	22	130	2	
0.02641	612	21	110	23	131	2	
0.02642	612	20	110	22	130	2	
0.02643	612	20	110	22	130	2	
0.02644	613	18	110	21	128	3	
0.02645	612	18	110	20	128	2	
0.02646	612	19	110	21	129	2	
0.02647	612	19	110	21	129	2	
0.02648	612	19	110	21	129	2	
0.02649	612	19	110	21	129	2	
0.0265	612	18	110	20	128	2	
0.02651	612	18	110	20	128	2	
0.02652	611	19	109	21	128	2	
0.02653	611	19	109	21	128	2	
0.02654	611	19	109	21	128	2	
0.02655	611	19	109	21	128	2	
0.02656	611	19	109	21	128	2	
0.02657	611	19	109	21	128	2	
0.02658	612	19	109	22	128	3	
0.02659	612	19	109	22	128	3	
0.0266	612	20	109	23	129	3	
0.02661	612	20	109	23	129	3	
0.02662	611	20	109	22	129	2	
0.02663	611	20	109	22	129	2	
0.02664	611	20	109	22	129	2	
0.02665	611	20	109	22	129	2	
0.02666	611	20	109	22	129	2	
0.02667	611	20	109	22	129	2	
0.02668	610	20	109	21	129	1	
0.02669	610	20	109	21	129	1	
0.0267	610	20	109	21	129	1	
0.02671	610	20	109	21	129	1	
0.02672	610	20	109	21	129	1	
0.02673	610	20	109	21	129	1	
0.02674	610	20	109	21	129	1	
0.02675	611	21	109	23	130	2	
0.02676	611	20	109	22	129	2	
0.02677	611	20	109	22	129	2	
0.02678	610	21	108	23	129	2	
0.02679	610	21	108	23	129	2	
0.0268	612	23	108	27	131	4	
0.02681	613	23	108	28	131	5	
0.02682	613	23	108	28	131	5	
0.02683	613	23	108	28	131	5	
0.02684	613	24	108	29	132	5	
0.02685	613	24	108	29	132	5	
0.02686	612	23	108	27	131	4	
0.02687	612	25	108	29	133	4	
0.02688	612	26	108	30	134	4	
0.02689	612	26	108	30	134	4	
0.0269	612	26	108	30	134	4	
0.02691	612	25	108	29	133	4	
0.02692	612	25	108	29	133	4	
0.02693	612	24	108	28	132	4	
0.02694	612	24	108	28	132	4	
0.02695	611	24	108	27	132	3	
0.02696	611	24	108	27	132	3	
0.02697	610	24	107	27	131	3	
0.02698	610	24	107	27	131	3	
0.02699	610	25	107	28	132	3	
0.027	610	25	107	28	132	3	
0.02701	610	25	107	28	132	3	
0.02702	610	25	107	28	132	3	
0.02703	610	25	107	28	132	3	
0.02704	611	27	107	31	134	4	
0.02705	610	28	106	32	134	4	
0.02706	610	26	106	30	132	4	
0.02707	610	26	106	30	132	4	
0.02708	611	26	106	31	132	5	
0.02709	611	26	106	31	132	5	
0.0271	611	26	106	31	132	5	
0.02711	611	25	106	30	131	5	
0.02712	611	25	106	30	131	5	
0.02713	610	26	105	31	131	5	
0.02714	610	26	105	31	131	5	
0.02715	610	26	105	31	131	5	
0.02716	610	25	105	30	130	5	
0.02717	610	25	105	30	130	5	
0.02718	610	24	105	29	129	5	
0.02719	611	24	105	30	129	6	
0.0272	611	25	104	32	129	7	
0.02721	611	27	104	34	131	7	
0.02722	610	27	104	33	131	6	
0.02723	610	27	104	33	131	6	
0.02724	610	27	104	33	131	6	
0.02725	609	27	104	32	131	5	
0.02726	609	27	104	32	131	5	
0.02727	610	27	104	33	131	6	
0.02728	610	27	104	33	131	6	
0.02729	610	27	104	33	131	6	
0.0273	610	27	104	33	131	6	
0.02731	610	26	104	32	130	6	
0.02732	610	26	104	32	130	6	
0.02733	610	26	104	32	130	6	
0.02734	611	27	104	34	131	7	
0.02735	610	27	104	33	131	6	
0.02736	610	27	104	33	131	6	
0.02737	611	27	104	34	131	7	
0.02738	611	27	104	34	131	7	
0.02739	611	27	104	34	131	7	
0.0274	611	28	104	35	132	7	
0.02741	611	28	104	35	132	7	
0.02742	610	29	103	36	132	7	
0.02743	611	30	103	38	133	8	
0.02744	611	30	104	37	134	7	
0.02745	610	31	104	37	135	6	
0.02746	610	31	104	37	135	6	
0.02747	610	31	104	37	135	6	
0.02748	610	31	104	37	135	6	
0.02749	610	31	104	37	135	6	
0.0275	609	32	103	38	135	6	
0.02751	609	32	103	38	135	6	
0.02752	609	31	103	37	134	6	
0.02753	609	32	103	38	135	6	
0.02754	611	32	103	40	135	8	
0.02755	611	32	103	40	135	8	
0.02756	611	33	103	41	136	8	
0.02757	611	33	103	41	136	8	
0.02758	611	33	103	41	136	8	
0.02759	612	33	103	42	136	9	
0.0276	612	33	103	42	136	9	
0.02761	611	35	102	44	137	9	
0.02762	611	35	102	44	137	9	
0.02763	611	35	102	44	137	9	
0.02764	611	34	102	43	136	9	
0.02765	611	33	102	42	135	9	
0.02766	607	34	102	39	136	5	
0.02767	607	33	102	38	135	5	
0.02768	608	32	102	38	134	6	
0.02769	608	32	102	38	134	6	
0.0277	608	32	102	38	134	6	
0.02771	608	32	102	38	134	6	
0.02772	608	32	102	38	134	6	
0.02773	608	33	102	39	135	6	
0.02774	608	33	102	39	135	6	
0.02775	608	34	101	41	135	7	
0.02776	608	34	101	41	135	7	
0.02777	607	34	101	40	135	6	
0.02778	607	33	101	39	134	6	
0.02779	607	33	101	39	134	6	
0.0278	607	32	101	38	133	6	
0.02781	606	32	101	37	133	5	
0.02782	606	32	101	37	133	5	
0.02783	606	32	101	37	133	5	
0.02784	606	32	101	37	133	5	
0.02785	606	32	101	37	133	5	
0.02786	605	32	101	36	133	4	
0.02787	605	32	101	36	133	4	
0.02788	606	32	101	37	133	5	
0.02789	606	30	101	35	131	5	
0.0279	606	28	101	33	129	5	
0.02791	607	27	101	33	128	6	
0.02792	607	27	101	33	128	6	
0.02793	607	26	101	32	127	6	
0.02794	606	26	101	31	127	5	
0.02795	606	26	101	31	127	5	
0.02796	606	26	101	31	127	5	
0.02797	606	26	101	31	127	5	
0.02798	606	26	101	31	127	5	
0.02799	606	26	101	31	127	5	
0.028	605	26	100	31	126	5	
0.02801	606	25	100	31	125	6	
0.02802	606	25	100	31	125	6	
0.02803	606	25	100	31	125	6	
0.02804	606	25	100	31	125	6	
0.02805	606	25	100	31	125	6	
0.02806	606	24	100	30	124	6	
0.02807	606	23	100	29	123	6	
0.02808	605	23	100	28	123	5	
0.02809	605	23	100	28	123	5	
0.0281	605	22	100	27	122	5	
0.02811	606	22	100	28	122	6	
0.02812	606	22	100	28	122	6	
0.02813	606	22	100	28	122	6	
0.02814	605	21	99	27	120	6	
0.02815	605	20	99	26	119	6	
0.02816	605	20	99	26	119	6	
0.02817	605	20	99	26	119	6	
0.02818	605	20	99	26	119	6	
0.02819	605	21	99	27	120	6	
0.0282	605	21	99	27	120	6	
0.02821	603	21	99	25	120	4	
0.02822	604	21	99	26	120	5	
0.02823	604	20	99	25	119	5	
0.02824	604	20	99	25	119	5	
0.02825	604	21	99	26	120	5	
0.02826	604	22	99	27	121	5	
0.02827	604	23	99	28	122	5	
0.02828	605	22	99	28	121	6	
0.02829	604	22	99	27	121	5	
0.0283	604	21	99	26	120	5	
0.02831	604	21	99	26	120	5	
0.02832	604	21	99	26	120	5	
0.02833	604	21	99	26	120	5	
0.02834	604	22	99	27	121	5	
0.02835	604	22	99	27	121	5	
0.02836	604	21	99	26	120	5	
0.02837	604	22	99	27	121	5	
0.02838	604	22	99	27	121	5	
0.02839	604	22	99	27	121	5	
0.0284	604	22	99	27	121	5	
0.02841	604	22	99	27	121	5	
0.02842	604	22	99	27	121	5	
0.02843	604	22	99	27	121	5	
0.02844	604	22	99	27	121	5	
0.02845	604	22	99	27	121	5	
0.02846	604	22	99	27	121	5	
0.02847	604	22	99	27	121	5	
0.02848	604	22	99	27	121	5	
0.02849	604	22	99	27	121	5	
0.0285	604	22	99	27	121	5	
0.02851	603	21	98	26	119	5	
0.02852	603	22	98	27	120	5	
0.02853	603	22	98	27	120	5	
0.02854	606	22	98	30	120	8	
0.02855	606	21	98	29	119	8	
0.02856	606	20	98	28	118	8	
0.02857	606	19	98	27	117	8	
0.02858	605	19	97	27	116	8	
0.02859	605	19	97	27	116	8	
0.0286	605	19	97	27	116	8	
0.02861	605	19	97	27	116	8	
0.02862	605	19	97	27	116	8	
0.02863	605	19	97	27	116	8	
0.02864	605	18	97	26	115	8	
0.02865	605	18	97	26	115	8	
0.02866	606	17	97	26	114	9	
0.02867	606	16	97	25	113	9	
0.02868	604	16	97	23	113	7	
0.02869	603	16	97	22	113	6	
0.0287	602	16	97	21	113	5	
0.02871	602	16	97	21	113	5	
0.02872	602	16	97	21	113	5	
0.02873	602	16	97	21	113	5	
0.02874	602	16	97	21	113	5	
0.02875	603	17	97	23	114	6	
0.02876	603	17	97	23	114	6	
0.02877	602	18	96	24	114	6	
0.02878	602	18	96	24	114	6	
0.02879	602	18	96	24	114	6	
0.0288	602	17	96	23	113	6	
0.02881	601	17	96	22	113	5	
0.02882	602	17	96	23	113	6	
0.02883	602	17	96	23	113	6	
0.02884	602	17	97	22	114	5	
0.02885	602	17	97	22	114	5	
0.02886	602	17	97	22	114	5	
0.02887	602	17	97	22	114	5	
0.02888	602	17	97	22	114	5	
0.02889	602	17	97	22	114	5	
0.0289	602	17	97	22	114	5	
0.02891	602	17	97	22	114	5	
0.02892	602	17	97	22	114	5	
0.02893	601	17	97	21	114	4	
0.02894	600	16	97	19	113	3	
0.02895	601	16	97	20	113	4	
0.02896	601	16	97	20	113	4	
0.02897	601	16	97	20	113	4	
0.02898	601	16	97	20	113	4	
0.02899	601	16	97	20	113	4	
0.029	600	17	96	21	113	4	
0.02901	600	17	96	21	113	4	
0.02902	601	17	96	22	113	5	
0.02903	601	16	96	21	112	5	
0.02904	601	16	96	21	112	5	
0.02905	599	16	96	19	112	3	
0.02906	599	15	96	18	111	3	
0.02907	600	13	97	16	110	3	
0.02908	599	14	96	17	110	3	
0.02909	600	13	96	17	109	4	
0.0291	599	14	95	18	109	4	
0.02911	599	13	95	17	108	4	
0.02912	599	13	95	17	108	4	
0.02913	599	13	95	17	108	4	
0.02914	599	14	95	18	109	4	
0.02915	599	15	95	19	110	4	
0.02916	599	15	95	19	110	4	
0.02917	598	15	95	18	110	3	
0.02918	598	17	95	20	112	3	
0.02919	598	17	95	20	112	3	
0.0292	597	17	95	19	112	2	
0.02921	597	17	95	19	112	2	
0.02922	597	18	95	20	113	2	
0.02923	597	18	95	20	113	2	
0.02924	597	19	95	21	114	2	
0.02925	597	19	95	21	114	2	
0.02926	596	19	95	20	114	1	
0.02927	596	18	95	19	113	1	
0.02928	595	18	95	18	113	0	
0.02929	595	19	94	20	113	1	
0.0293	595	20	94	21	114	1	
0.02931	595	20	94	21	114	1	
0.02932	596	20	94	22	114	2	
0.02933	596	20	94	22	114	2	
0.02934	597	20	94	23	114	3	
0.02935	597	20	94	23	114	3	
0.02936	597	20	94	23	114	3	
0.02937	597	20	94	23	114	3	
0.02938	597	20	94	23	114	3	
0.02939	597	21	94	24	115	3	
0.0294	597	21	94	24	115	3	
0.02941	597	21	94	24	115	3	
0.02942	598	20	94	24	114	4	
0.02943	598	20	94	24	114	4	
0.02944	598	20	94	24	114	4	
0.02945	598	20	94	24	114	4	
0.02946	598	19	94	23	113	4	
0.02947	597	19	94	22	113	3	
0.02948	597	19	94	22	113	3	
0.02949	597	19	94	22	113	3	
0.0295	597	18	94	21	112	3	
0.02951	598	18	94	22	112	4	
0.02952	598	19	94	23	113	4	
0.02953	598	19	94	23	113	4	
0.02954	598	19	94	23	113	4	
0.02955	598	19	94	23	113	4	
0.02956	598	20	94	24	114	4	
0.02957	598	20	94	24	114	4	
0.02958	597	20	94	23	114	3	
0.02959	597	20	94	23	114	3	
0.0296	597	20	94	23	114	3	
0.02961	597	20	94	23	114	3	
0.02962	597	20	94	23	114	3	
0.02963	597	20	94	23	114	3	
0.02964	598	20	94	24	114	4	
0.02965	598	20	94	24	114	4	
0.02966	598	20	94	24	114	4	
0.02967	598	20	94	24	114	4	
0.02968	598	20	94	24	114	4	
0.02969	598	20	94	24	114	4	
0.0297	598	20	94	24	114	4	
0.02971	598	20	94	24	114	4	
0.02972	598	20	94	24	114	4	
0.02973	598	20	94	24	114	4	
0.02974	598	20	94	24	114	4	
0.02975	599	20	94	25	114	5	
0.02976	599	20	94	25	114	5	
0.02977	599	20	94	25	114	5	
0.02978	599	20	94	25	114	5	
0.02979	599	20	94	25	114	5	
0.0298	599	21	94	26	115	5	
0.02981	599	21	94	26	115	5	
0.02982	599	21	94	26	115	5	
0.02983	599	21	94	26	115	5	
0.02984	599	20	94	25	114	5	
0.02985	599	20	94	25	114	5	
0.02986	601	22	94	29	116	7	
0.02987	601	21	94	28	115	7	
0.02988	602	21	94	29	115	8	
0.02989	602	21	94	29	115	8	
0.0299	602	23	94	31	117	8	
0.02991	602	23	94	31	117	8	
0.02992	601	23	94	30	117	7	
0.02993	601	23	94	30	117	7	
0.02994	601	24	94	31	118	7	
0.02995	600	25	94	31	119	6	
0.02996	600	25	94	31	119	6	
0.02997	600	26	94	32	120	6	
0.02998	602	26	94	34	120	8	
0.02999	602	25	94	33	119	8	
0.03	602	25	94	33	119	8	
0.03001	603	24	95	32	119	8	
0.03002	604	24	95	33	119	9	
0.03003	604	24	95	33	119	9	
0.03004	604	24	95	33	119	9	
0.03005	603	25	94	34	119	9	
0.03006	603	24	94	33	118	9	
0.03007	603	24	94	33	118	9	
0.03008	602	24	94	32	118	8	
0.03009	602	24	94	32	118	8	
0.0301	601	25	93	33	118	8	
0.03011	601	25	93	33	118	8	
0.03012	599	25	93	31	118	6	
0.03013	598	25	93	30	118	5	
0.03014	597	25	93	29	118	4	
0.03015	597	25	93	29	118	4	
0.03016	597	28	93	32	121	4	
0.03017	597	29	93	33	122	4	
0.03018	597	30	93	34	123	4	
0.03019	597	30	93	34	123	4	
0.0302	597	30	93	34	123	4	
0.03021	597	29	93	33	122	4	
0.03022	597	30	93	34	123	4	
0.03023	597	30	93	34	123	4	
0.03024	597	30	93	34	123	4	
0.03025	597	30	93	34	123	4	
0.03026	597	30	93	34	123	4	
0.03027	596	30	93	33	123	3	
0.03028	596	30	93	33	123	3	
0.03029	596	30	93	33	123	3	
0.0303	596	31	93	34	124	3	
0.03031	596	31	93	34	124	3	
0.03032	596	31	93	34	124	3	
0.03033	596	31	93	34	124	3	
0.03034	596	31	93	34	124	3	
0.03035	596	31	93	34	124	3	
0.03036	596	31	93	34	124	3	
0.03037	596	31	93	34	124	3	
0.03038	596	31	93	34	124	3	
0.03039	596	31	93	34	124	3	
0.0304	596	30	93	33	123	3	
0.03041	597	28	94	31	122	3	
0.03042	597	28	94	31	122	3	
0.03043	597	28	94	31	122	3	
0.03044	596	30	93	33	123	3	
0.03045	596	30	93	33	123	3	
0.03046	595	31	92	34	123	3	
0.03047	595	31	92	34	123	3	
0.03048	595	31	92	34	123	3	
0.03049	596	31	92	35	123	4	
0.0305	596	30	92	34	122	4	
0.03051	596	29	92	33	121	4	
0.03052	596	29	92	33	121	4	
0.03053	596	29	92	33	121	4	
0.03054	596	29	92	33	121	4	
0.03055	596	29	92	33	121	4	
0.03056	596	29	92	33	121	4	
0.03057	596	29	92	33	121	4	
0.03058	596	28	92	32	120	4	
0.03059	597	28	92	33	120	5	
0.0306	597	28	92	33	120	5	
0.03061	596	28	92	32	120	4	
0.03062	595	28	92	31	120	3	
0.03063	594	30	91	33	121	3	
0.03064	594	29	91	32	120	3	
0.03065	594	29	91	32	120	3	
0.03066	594	29	91	32	120	3	
0.03067	594	30	90	34	120	4	
0.03068	594	30	90	34	120	4	
0.03069	594	29	90	33	119	4	
0.0307	594	29	90	33	119	4	
0.03071	594	29	90	33	119	4	
0.03072	594	29	90	33	119	4	
0.03073	594	29	90	33	119	4	
0.03074	594	30	90	34	120	4	
0.03075	594	30	90	34	120	4	
0.03076	594	30	90	34	120	4	
0.03077	594	30	90	34	120	4	
0.03078	594	30	90	34	120	4	
0.03079	593	30	90	33	120	3	
0.0308	593	30	90	33	120	3	
0.03081	593	30	90	33	120	3	
0.03082	592	30	90	32	120	2	
0.03083	593	30	90	33	120	3	
0.03084	594	30	90	34	120	4	
0.03085	592	31	89	34	120	3	
0.03086	592	31	89	34	120	3	
0.03087	592	32	89	35	121	3	
0.03088	592	32	89	35	121	3	
0.03089	591	33	88	36	121	3	
0.0309	591	34	88	37	122	3	
0.03091	591	34	88	37	122	3	
0.03092	590	34	87	37	121	3	
0.03093	590	34	87	37	121	3	
0.03094	590	35	87	38	122	3	
0.03095	589	34	87	36	121	2	
0.03096	589	34	87	36	121	2	
0.03097	589	34	87	36	121	2	
0.03098	589	34	87	36	121	2	
0.03099	589	34	87	36	121	2	
0.031	589	34	87	36	121	2	
0.03101	591	34	87	38	121	4	
0.03102	591	34	87	38	121	4	
0.03103	591	34	87	38	121	4	
0.03104	591	34	87	38	121	4	
0.03105	591	34	87	38	121	4	
0.03106	591	35	87	39	122	4	
0.03107	592	35	87	40	122	5	
0.03108	591	37	86	42	123	5	
0.03109	591	36	86	41	122	5	
0.0311	591	36	86	41	122	5	
0.03111	591	35	86	40	121	5	
0.03112	591	35	86	40	121	5	
0.03113	591	36	86	41	122	5	
0.03114	591	36	86	41	122	5	
0.03115	591	36	86	41	122	5	
0.03116	591	36	86	41	122	5	
0.03117	591	36	86	41	122	5	
0.03118	592	37	86	43	123	6	
0.03119	592	37	86	43	123	6	
0.0312	592	37	86	43	123	6	
0.03121	592	35	86	41	121	6	
0.03122	592	33	86	39	119	6	
0.03123	588	35	85	38	120	3	
0.03124	588	34	85	37	119	3	
0.03125	588	34	85	37	119	3	
0.03126	588	36	85	39	121	3	
0.03127	588	36	85	39	121	3	
0.03128	588	37	85	40	122	3	
0.03129	588	37	85	40	122	3	
0.0313	588	37	85	40	122	3	
0.03131	588	37	85	40	122	3	
0.03132	588	37	85	40	122	3	
0.03133	588	38	85	41	123	3	
0.03134	588	39	85	42	124	3	
0.03135	588	39	85	42	124	3	
0.03136	588	40	85	43	125	3	
0.03137	588	39	85	42	124	3	
0.03138	588	38	85	41	123	3	
0.03139	588	38	85	41	123	3	
0.0314	586	39	84	41	123	2	
0.03141	586	40	84	42	124	2	
0.03142	587	40	84	43	124	3	
0.03143	587	40	84	43	124	3	
0.03144	587	40	84	43	124	3	
0.03145	587	40	84	43	124	3	
0.03146	587	39	84	42	123	3	
0.03147	587	39	84	42	123	3	
0.03148	587	40	84	43	124	3	
0.03149	586	40	84	42	124	2	
0.0315	585	40	84	41	124	1	
0.03151	585	42	84	43	126	1	
0.03152	585	42	84	43	126	1	
0.03153	585	42	84	43	126	1	
0.03154	585	41	84	42	125	1	
0.03155	585	41	84	42	125	1	
0.03156	585	41	84	42	125	1	
